id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
24918,248.118.102.179,245.2.220.163,58184,13925,UDP,737,BLOCK
24919,38.119.208.100,124.83.186.3,9614,55211,TCP,956,BLOCK
24920,10.132.107.212,123.38.153.217,39053,48130,UDP,155,ALLOW
24921,29.226.120.189,196.242.26.119,12004,46186,UDP,293,ALLOW
24922,187.110.175.67,73.74.92.250,1267,36067,UDP,1319,ALLOW
24923,200.91.80.103,95.106.163.150,54685,58723,TCP,965,ALLOW
24924,190.95.238.13,154.247.123.170,56557,47501,ICMP,937,BLOCK
24925,175.34.181.157,145.4.37.220,33769,10891,ICMP,1354,ALLOW
24926,198.36.89.150,151.237.70.171,9669,56198,ICMP,647,ALLOW
24927,240.57.238.182,3.18.162.155,54514,41786,ICMP,169,ALLOW
24928,172.102.69.20,229.0.230.56,17009,39667,TCP,334,ALLOW
24929,19.96.149.204,216.28.24.151,1963,14786,ICMP,986,BLOCK
24930,138.205.94.85,106.253.20.186,5524,52623,TCP,1252,ALLOW
24931,219.34.247.78,147.205.238.205,31888,47256,UDP,221,ALLOW
24932,124.217.116.17,205.8.197.107,17673,19788,TCP,1009,ALLOW
24933,37.235.65.44,231.23.88.132,55375,27769,UDP,1268,BLOCK
24934,255.158.19.109,162.23.30.69,14382,12280,TCP,776,BLOCK
24935,151.216.11.243,151.54.10.50,46388,3152,TCP,1029,ALLOW
24936,223.181.18.26,117.250.42.49,49777,57081,UDP,1132,BLOCK
24937,164.247.145.214,162.37.15.16,653,25840,ICMP,217,ALLOW
24938,173.2.227.135,95.22.118.118,55678,58929,UDP,1431,BLOCK
24939,228.22.79.102,196.87.254.64,43428,59241,UDP,1249,ALLOW
24940,9.49.84.218,155.36.253.199,18485,63527,TCP,1252,ALLOW
24941,186.208.176.203,51.142.66.34,34617,10694,ICMP,787,BLOCK
24942,94.159.152.19,84.168.60.254,41629,24134,ICMP,517,ALLOW
24943,141.136.144.137,36.227.105.33,25164,40904,ICMP,269,ALLOW
24944,85.232.8.25,83.216.186.200,18145,7851,ICMP,496,ALLOW
24945,52.180.231.8,176.82.103.51,15726,32653,TCP,692,BLOCK
24946,231.175.237.187,176.40.147.218,58522,9978,ICMP,839,BLOCK
24947,3.108.228.205,59.19.204.161,31490,59697,UDP,735,ALLOW
24948,47.39.85.164,60.255.53.200,64072,40165,TCP,1072,BLOCK
24949,252.98.47.22,129.176.168.162,14538,7908,TCP,1124,ALLOW
24950,166.217.142.194,211.101.19.186,16808,19451,ICMP,1378,BLOCK
24951,247.175.214.34,195.79.6.95,3648,43987,UDP,992,ALLOW
24952,96.65.147.250,1.192.137.22,57377,7595,TCP,1040,BLOCK
24953,117.3.37.202,83.110.67.151,52318,64898,UDP,1350,BLOCK
24954,163.13.11.163,94.11.95.153,12119,23752,UDP,787,BLOCK
24955,77.237.97.212,163.181.65.87,47119,61539,ICMP,427,BLOCK
24956,222.250.82.33,196.224.95.35,39838,24138,ICMP,331,BLOCK
24957,34.156.248.89,34.6.67.14,5213,9423,TCP,1244,ALLOW
24958,60.56.80.16,39.98.133.48,16771,49891,TCP,1181,ALLOW
24959,150.132.148.57,117.253.240.140,11330,8615,ICMP,717,BLOCK
24960,55.105.147.218,130.237.66.191,35153,7894,TCP,970,ALLOW
24961,104.93.217.217,196.8.182.23,44191,50786,TCP,1254,BLOCK
24962,30.113.34.85,101.110.43.74,23657,14365,ICMP,1142,BLOCK
24963,166.206.127.56,72.237.219.106,8726,30911,TCP,672,BLOCK
24964,230.78.167.66,232.43.131.201,18177,6689,ICMP,724,BLOCK
24965,47.5.44.9,141.171.150.173,51089,17843,UDP,430,BLOCK
24966,234.212.204.170,222.220.151.5,18508,56844,TCP,1092,ALLOW
24967,36.250.93.68,159.242.210.245,35028,26438,TCP,686,BLOCK
24968,87.38.150.102,188.240.58.249,38448,47771,TCP,768,BLOCK
24969,76.202.217.249,25.132.178.64,46959,57553,TCP,905,BLOCK
24970,251.215.137.245,40.119.91.205,46031,9015,ICMP,652,ALLOW
24971,121.207.73.27,183.141.1.228,11582,65273,UDP,733,ALLOW
24972,46.248.101.206,124.30.20.125,16514,35499,ICMP,265,BLOCK
24973,159.31.49.209,144.66.65.5,42961,21349,ICMP,1302,ALLOW
24974,137.83.167.214,254.95.128.200,49959,15850,ICMP,295,ALLOW
24975,195.153.112.161,105.134.130.145,47767,48063,UDP,665,BLOCK
24976,6.165.84.249,196.36.163.201,23217,55913,ICMP,344,ALLOW
24977,13.155.34.141,90.1.202.134,875,64130,ICMP,863,BLOCK
24978,139.30.168.222,217.215.133.226,65239,60714,UDP,171,BLOCK
24979,211.136.112.10,205.147.203.213,30850,17940,UDP,645,BLOCK
24980,104.33.14.181,4.209.149.106,48792,50286,UDP,613,ALLOW
24981,122.43.210.215,86.95.68.166,12302,43509,ICMP,68,ALLOW
24982,76.168.8.36,164.170.108.244,27268,35796,UDP,190,ALLOW
24983,86.9.7.217,4.169.194.87,57371,2119,UDP,623,ALLOW
24984,218.121.144.198,139.34.207.120,40567,59754,TCP,1248,ALLOW
24985,139.119.122.207,140.225.75.188,46781,14484,TCP,1151,BLOCK
24986,105.235.6.135,197.168.238.168,55709,64485,UDP,1313,ALLOW
24987,243.231.204.236,26.122.172.142,23695,8671,TCP,1175,ALLOW
24988,136.219.119.66,87.197.143.199,4458,63491,ICMP,119,BLOCK
24989,41.177.209.155,105.245.12.164,36793,59618,ICMP,307,ALLOW
24990,248.247.90.154,213.185.251.112,35473,1278,TCP,1379,BLOCK
24991,188.17.125.165,83.187.236.148,27329,17047,ICMP,601,ALLOW
24992,196.163.243.226,207.134.98.225,38002,61310,TCP,666,ALLOW
24993,222.100.152.205,200.64.158.25,48037,59410,UDP,848,ALLOW
24994,76.251.240.213,148.114.235.133,11648,17678,ICMP,671,ALLOW
24995,205.193.142.39,134.9.240.208,55388,48236,ICMP,825,BLOCK
24996,98.169.37.142,35.73.188.129,5659,42240,ICMP,839,BLOCK
24997,202.45.154.221,55.204.219.43,56950,27638,ICMP,707,BLOCK
24998,95.60.80.87,15.105.183.78,19054,21748,TCP,399,BLOCK
24999,184.208.152.52,224.191.197.3,57690,15117,UDP,1146,ALLOW
25000,114.61.43.232,240.174.7.72,48195,53980,UDP,464,BLOCK
25001,182.249.117.51,106.125.110.70,45045,9048,TCP,1299,ALLOW
25002,76.117.104.10,75.1.245.100,40422,11102,TCP,1083,BLOCK
25003,29.253.150.166,183.169.109.88,65234,5344,TCP,650,ALLOW
25004,213.164.164.213,251.77.247.100,18144,23578,ICMP,313,ALLOW
25005,46.251.14.136,97.115.110.82,55887,58059,TCP,187,BLOCK
25006,188.216.160.225,131.238.55.145,53660,32650,ICMP,1203,BLOCK
25007,221.236.235.181,33.246.117.33,9177,24923,TCP,954,ALLOW
25008,169.29.33.183,96.177.148.199,49175,161,UDP,896,BLOCK
25009,221.40.184.224,97.73.154.152,8506,3930,ICMP,611,ALLOW
25010,190.25.246.197,56.228.146.41,41879,41323,TCP,152,ALLOW
25011,167.14.141.25,175.230.155.2,52051,57992,TCP,1364,ALLOW
25012,17.138.249.219,217.127.91.174,51770,55787,TCP,708,ALLOW
25013,91.238.206.211,188.41.21.160,49304,48998,ICMP,542,BLOCK
25014,240.62.249.83,162.210.152.228,13752,42619,TCP,245,BLOCK
25015,108.39.214.2,122.0.246.137,24834,62386,UDP,815,BLOCK
25016,219.111.43.227,123.73.183.203,24851,12484,ICMP,84,BLOCK
25017,59.116.127.240,236.166.36.81,26468,42457,ICMP,1488,ALLOW
25018,7.125.181.65,188.72.193.19,9464,38516,TCP,360,ALLOW
25019,174.227.240.217,80.255.169.118,25235,47176,UDP,928,ALLOW
25020,134.192.112.140,228.116.171.211,1198,56619,ICMP,556,ALLOW
25021,246.107.190.115,254.213.69.7,62928,24874,UDP,1046,ALLOW
25022,212.45.8.163,204.206.228.119,54280,43715,ICMP,1101,ALLOW
25023,184.148.249.177,37.9.2.196,28888,42549,TCP,494,BLOCK
25024,29.155.149.180,65.240.27.24,6287,30368,UDP,1078,BLOCK
25025,49.55.6.126,150.36.27.120,3265,23759,ICMP,766,BLOCK
25026,253.131.228.141,249.130.227.123,39452,12426,ICMP,670,BLOCK
25027,232.92.222.126,178.199.181.138,21435,13764,UDP,384,BLOCK
25028,130.21.108.40,223.235.82.166,31457,54743,TCP,554,BLOCK
25029,139.1.92.241,102.213.167.82,18565,1280,UDP,256,ALLOW
25030,180.222.168.53,124.133.255.148,64634,17736,TCP,1423,ALLOW
25031,31.187.20.22,194.26.149.238,41008,8699,TCP,1314,BLOCK
25032,28.135.129.28,3.142.165.2,2225,40530,UDP,1451,ALLOW
25033,14.210.83.239,140.36.186.219,39080,22725,TCP,1340,ALLOW
25034,9.193.219.249,240.117.133.253,38640,35485,UDP,389,BLOCK
25035,153.181.228.72,76.1.166.64,32498,38621,ICMP,155,BLOCK
25036,138.71.70.51,87.172.254.16,25875,6059,UDP,1450,BLOCK
25037,64.251.32.91,182.73.219.97,61140,43898,UDP,1449,ALLOW
25038,247.147.240.204,26.245.70.87,59237,32519,ICMP,766,ALLOW
25039,126.230.249.170,197.250.133.243,2534,3680,UDP,520,BLOCK
25040,252.150.99.181,105.230.2.52,15465,36623,ICMP,772,BLOCK
25041,169.133.94.98,5.165.37.18,22371,27536,TCP,632,ALLOW
25042,103.150.19.226,16.129.244.94,14691,64123,ICMP,1311,BLOCK
25043,67.252.232.214,209.41.67.92,61714,65271,UDP,661,ALLOW
25044,61.140.87.142,201.40.43.228,43894,48798,TCP,1092,ALLOW
25045,175.84.132.36,135.95.157.29,17975,22902,TCP,1117,BLOCK
25046,224.126.188.217,33.26.131.181,4258,54429,UDP,459,ALLOW
25047,133.193.77.39,46.241.66.188,13598,39182,TCP,1109,BLOCK
25048,102.48.236.6,229.57.27.200,49274,23625,TCP,1142,ALLOW
25049,114.196.213.101,126.71.151.163,31858,2504,ICMP,84,BLOCK
25050,181.3.43.39,226.109.56.209,4883,27732,UDP,1394,ALLOW
25051,147.187.137.23,44.35.148.126,52338,26042,UDP,339,BLOCK
25052,179.51.188.8,139.94.187.156,9510,11561,TCP,597,BLOCK
25053,31.244.2.99,183.210.209.249,35667,12598,TCP,521,ALLOW
25054,36.85.187.232,229.140.209.35,34851,323,TCP,392,ALLOW
25055,19.36.225.45,70.93.212.163,10933,56230,ICMP,91,BLOCK
25056,241.84.113.193,94.193.86.189,5590,9616,TCP,76,ALLOW
25057,39.214.169.108,96.251.159.84,52133,21911,ICMP,1494,BLOCK
25058,189.21.57.29,73.158.254.221,5642,19854,TCP,510,BLOCK
25059,69.54.146.167,121.226.3.234,3412,41313,ICMP,1288,ALLOW
25060,195.130.177.214,228.27.229.99,48550,364,TCP,317,ALLOW
25061,126.108.111.212,123.159.123.31,25458,14699,UDP,539,ALLOW
25062,168.115.61.40,189.5.27.230,53928,15264,ICMP,654,ALLOW
25063,63.36.137.197,209.79.27.222,27268,20720,ICMP,871,ALLOW
25064,70.191.88.203,89.40.224.52,62878,10049,ICMP,873,ALLOW
25065,119.194.25.12,38.14.174.203,54717,50184,TCP,1246,ALLOW
25066,111.227.148.100,169.168.223.97,43048,58333,ICMP,733,ALLOW
25067,157.92.1.229,200.67.69.62,11470,9515,TCP,524,ALLOW
25068,162.116.122.235,73.39.191.140,14215,61802,UDP,414,ALLOW
25069,152.236.3.229,192.244.101.227,49831,35311,TCP,88,ALLOW
25070,93.142.200.162,86.15.12.203,34262,12040,ICMP,1483,ALLOW
25071,138.159.59.110,224.195.195.69,22955,38386,UDP,581,BLOCK
25072,79.107.116.114,117.197.186.238,23387,57835,UDP,495,ALLOW
25073,51.145.64.124,71.201.215.73,21863,42396,UDP,821,BLOCK
25074,199.142.103.228,66.122.134.46,26278,48736,UDP,576,ALLOW
25075,151.180.115.31,53.197.38.50,57921,8418,ICMP,439,BLOCK
25076,169.232.133.77,109.118.226.111,815,60489,UDP,1018,BLOCK
25077,89.238.14.183,57.21.88.15,61689,34810,TCP,980,ALLOW
25078,58.126.67.202,167.177.187.147,28021,31498,ICMP,766,BLOCK
25079,104.248.128.255,127.55.176.70,41768,26629,TCP,277,ALLOW
25080,91.237.121.91,157.10.86.168,51542,57377,UDP,1313,ALLOW
25081,30.130.107.177,171.171.251.88,24750,35489,UDP,947,BLOCK
25082,196.237.90.23,190.136.54.38,11882,61303,UDP,220,ALLOW
25083,212.194.221.204,149.182.33.191,64289,33542,UDP,996,ALLOW
25084,143.187.227.45,21.123.170.25,27094,23209,UDP,1328,BLOCK
25085,94.43.235.124,98.110.206.27,62304,61962,TCP,336,ALLOW
25086,62.90.15.9,49.87.232.181,1478,47521,ICMP,1062,BLOCK
25087,120.222.65.117,52.9.158.237,1090,22835,UDP,1114,ALLOW
25088,33.43.239.34,145.236.1.209,10175,56856,UDP,706,BLOCK
25089,76.185.77.56,153.34.67.78,31051,61144,TCP,605,BLOCK
25090,145.60.229.96,233.8.45.110,8778,58325,TCP,123,ALLOW
25091,76.16.103.176,144.18.187.195,37289,9406,ICMP,1020,ALLOW
25092,106.201.235.143,205.239.37.220,32336,42364,ICMP,1346,BLOCK
25093,18.186.199.130,122.53.204.133,10593,61282,UDP,352,BLOCK
25094,42.234.246.162,48.106.227.203,61872,51254,ICMP,691,ALLOW
25095,118.111.46.251,214.166.162.112,15091,22752,ICMP,519,BLOCK
25096,220.53.46.109,100.218.175.175,16247,51747,ICMP,553,BLOCK
25097,201.62.162.43,11.15.10.40,8388,44154,UDP,311,ALLOW
25098,167.209.248.17,209.37.58.44,16345,2561,TCP,960,BLOCK
25099,97.236.60.18,30.109.240.116,25003,32300,TCP,558,BLOCK
25100,146.255.120.224,17.206.96.137,24,58364,ICMP,471,ALLOW
25101,74.4.49.79,254.80.254.165,34676,45385,UDP,1327,ALLOW
25102,61.80.149.243,24.11.45.242,12195,28578,ICMP,1243,BLOCK
25103,39.27.1.59,224.81.105.79,57960,62975,UDP,1330,BLOCK
25104,229.53.81.155,197.27.193.197,23865,24167,ICMP,513,ALLOW
25105,62.255.1.90,29.127.103.252,9545,56250,UDP,1254,ALLOW
25106,145.93.54.58,118.234.67.175,58055,46627,ICMP,697,ALLOW
25107,247.62.102.243,203.190.29.196,8509,40224,UDP,814,ALLOW
25108,146.106.225.184,4.50.154.245,12292,63165,TCP,1048,ALLOW
25109,112.24.214.25,165.86.81.73,5299,60285,ICMP,1060,BLOCK
25110,89.252.18.214,49.86.62.171,28439,48407,UDP,173,BLOCK
25111,157.10.247.240,190.202.104.203,32587,45931,UDP,1190,BLOCK
25112,86.90.141.178,241.240.215.151,557,20144,UDP,1325,BLOCK
25113,159.201.250.48,155.178.96.194,14528,40615,TCP,821,BLOCK
25114,148.22.148.253,12.28.249.142,9350,47865,TCP,230,ALLOW
25115,211.58.49.221,5.153.180.50,13656,63440,TCP,958,ALLOW
25116,129.101.104.180,194.191.118.140,39922,10901,UDP,998,BLOCK
25117,111.180.84.230,240.43.246.220,63458,23730,TCP,1388,ALLOW
25118,24.158.222.198,137.187.249.1,40589,24252,ICMP,1257,BLOCK
25119,175.219.134.211,46.194.107.163,5779,51962,UDP,317,ALLOW
25120,194.36.7.152,230.50.43.211,30616,25831,UDP,390,ALLOW
25121,190.46.178.174,96.188.218.174,35628,26785,TCP,671,ALLOW
25122,165.155.135.254,43.134.13.140,40105,31452,TCP,241,ALLOW
25123,102.226.86.186,8.162.31.141,28420,52490,TCP,705,BLOCK
25124,22.58.84.77,116.44.239.230,29421,22847,ICMP,1056,BLOCK
25125,132.62.82.111,191.168.36.68,36702,33336,ICMP,397,BLOCK
25126,26.99.230.207,233.35.237.236,39545,63755,UDP,1413,BLOCK
25127,182.117.169.28,92.138.107.126,33738,64769,ICMP,1123,BLOCK
25128,96.9.97.106,247.22.14.148,9233,53518,UDP,956,BLOCK
25129,188.245.59.214,12.146.198.9,15992,25385,TCP,82,ALLOW
25130,83.236.228.205,247.71.167.51,56898,26,ICMP,192,ALLOW
25131,172.12.60.216,193.107.204.232,43253,7436,TCP,808,BLOCK
25132,33.63.104.206,250.240.184.43,18826,15530,ICMP,412,ALLOW
25133,16.164.110.147,15.64.164.62,6085,1550,TCP,1022,ALLOW
25134,70.58.120.59,119.187.222.158,57697,46175,TCP,859,BLOCK
25135,132.200.225.32,173.74.221.229,5906,55879,ICMP,389,ALLOW
25136,58.5.183.157,171.222.209.217,30560,33622,ICMP,1270,ALLOW
25137,106.130.28.209,133.81.110.100,45953,39092,TCP,1255,BLOCK
25138,74.113.106.172,230.31.121.116,48745,24378,TCP,948,BLOCK
25139,219.129.225.151,230.174.252.37,31424,19235,ICMP,965,BLOCK
25140,160.227.46.148,136.69.192.246,14368,60071,TCP,135,BLOCK
25141,168.157.225.184,56.254.73.74,44826,12265,UDP,1283,BLOCK
25142,185.79.14.59,0.120.17.96,58935,56931,UDP,146,ALLOW
25143,239.96.83.89,88.92.45.4,6354,50000,ICMP,1064,ALLOW
25144,76.1.253.97,85.52.55.251,19080,34130,UDP,562,ALLOW
25145,203.191.28.59,52.138.252.218,23819,50241,ICMP,113,ALLOW
25146,92.239.13.113,154.33.239.249,1490,58979,UDP,1368,ALLOW
25147,38.108.97.140,81.10.61.7,48835,47059,ICMP,1085,BLOCK
25148,125.255.202.87,145.243.255.246,8508,31633,UDP,161,ALLOW
25149,149.1.84.6,245.42.18.158,2481,8057,ICMP,971,BLOCK
25150,203.253.104.81,20.90.79.132,6808,58456,ICMP,771,BLOCK
25151,45.94.188.196,87.151.169.212,47879,12804,UDP,349,ALLOW
25152,126.110.127.225,202.114.124.187,63694,55517,ICMP,962,ALLOW
25153,20.130.249.2,163.40.102.78,59203,62817,TCP,620,BLOCK
25154,114.112.146.215,90.29.47.121,33924,51593,UDP,563,ALLOW
25155,52.237.160.175,53.56.216.239,5809,44333,TCP,476,ALLOW
25156,13.101.33.144,160.115.237.28,14590,29949,TCP,273,BLOCK
25157,1.48.87.225,213.34.69.223,8601,33345,UDP,451,BLOCK
25158,206.63.186.19,153.239.234.194,56601,23536,UDP,157,BLOCK
25159,129.70.173.19,40.148.41.119,64559,3528,UDP,782,BLOCK
25160,83.65.70.48,108.165.116.91,14536,46143,TCP,796,ALLOW
25161,97.39.20.83,95.169.77.125,22706,32178,UDP,751,ALLOW
25162,53.139.15.92,82.219.213.240,7524,5440,UDP,1224,BLOCK
25163,74.5.94.140,220.80.8.27,41607,42461,ICMP,1310,ALLOW
25164,194.109.192.158,13.61.229.43,45590,49987,TCP,162,ALLOW
25165,91.98.184.212,102.115.39.202,60518,19848,UDP,1447,ALLOW
25166,243.119.204.61,15.223.228.75,63878,18521,TCP,571,ALLOW
25167,73.131.165.28,77.220.69.105,40284,57770,UDP,897,ALLOW
25168,35.22.242.48,44.214.112.137,45220,24413,ICMP,1355,BLOCK
25169,115.113.11.89,123.247.46.184,46482,10023,TCP,1202,BLOCK
25170,11.28.96.2,221.222.140.230,55068,62695,UDP,1148,BLOCK
25171,149.238.243.66,62.9.143.48,56246,7817,UDP,846,ALLOW
25172,223.47.237.123,223.146.92.116,50556,59157,TCP,1038,BLOCK
25173,80.53.84.208,149.99.151.191,45852,46156,ICMP,126,BLOCK
25174,43.178.75.118,233.240.63.65,52837,31660,TCP,915,BLOCK
25175,239.242.209.211,81.41.141.27,52973,22465,TCP,699,BLOCK
25176,254.196.118.213,236.222.84.248,11858,46821,TCP,1209,ALLOW
25177,14.2.1.71,233.213.178.134,15999,51623,UDP,934,ALLOW
25178,192.142.95.69,165.21.171.67,53707,14653,TCP,315,BLOCK
25179,141.63.28.106,91.197.7.136,30615,40342,ICMP,1019,ALLOW
25180,133.18.54.201,14.72.190.33,64267,7457,UDP,518,ALLOW
25181,101.201.63.84,228.196.103.94,30607,15302,TCP,118,BLOCK
25182,64.120.236.132,145.83.206.27,38094,32037,ICMP,906,ALLOW
25183,66.193.95.85,226.94.207.245,10940,15242,UDP,1369,BLOCK
25184,216.21.65.30,168.246.111.38,25706,51018,UDP,1216,ALLOW
25185,87.210.202.253,88.114.124.1,35807,42099,UDP,1482,ALLOW
25186,7.59.86.212,236.71.244.235,51838,1527,TCP,512,ALLOW
25187,23.60.178.31,53.77.76.195,34299,64934,ICMP,992,BLOCK
25188,218.11.65.139,122.0.132.2,5828,22253,TCP,511,BLOCK
25189,186.226.216.45,70.25.86.0,26481,34822,TCP,918,ALLOW
25190,238.119.16.10,171.246.14.191,14182,20184,ICMP,1437,BLOCK
25191,91.217.79.180,51.193.135.36,35841,37225,TCP,919,ALLOW
25192,1.209.155.239,188.198.110.211,9570,42683,ICMP,1277,BLOCK
25193,235.123.159.27,131.54.80.180,13051,26999,TCP,1251,BLOCK
25194,92.35.150.20,76.245.148.46,5950,2978,UDP,381,BLOCK
25195,224.132.139.46,17.12.198.183,64366,20501,UDP,720,ALLOW
25196,93.251.45.168,206.127.40.46,44143,61185,ICMP,1214,ALLOW
25197,237.243.175.65,116.240.121.249,25791,39814,UDP,1371,BLOCK
25198,109.53.32.152,119.12.106.202,55213,13667,UDP,1301,BLOCK
25199,250.11.73.161,206.65.141.251,62626,8521,TCP,629,ALLOW
25200,142.182.12.164,237.231.153.8,46638,43160,ICMP,638,ALLOW
25201,142.51.191.184,247.238.224.196,21691,47057,UDP,717,ALLOW
25202,100.254.43.12,35.212.158.18,13572,41017,ICMP,1279,BLOCK
25203,235.223.66.248,80.26.95.160,38146,47089,TCP,1375,ALLOW
25204,80.70.121.40,80.78.153.255,26278,49029,UDP,891,BLOCK
25205,129.207.49.45,149.67.112.75,11156,65209,UDP,293,BLOCK
25206,54.28.87.173,172.23.29.59,1408,33190,UDP,1293,BLOCK
25207,19.7.79.29,153.122.88.144,24550,56921,ICMP,1479,ALLOW
25208,23.62.55.172,119.49.3.96,52642,19971,TCP,606,ALLOW
25209,83.43.105.24,145.228.55.223,24741,11531,UDP,1110,ALLOW
25210,42.219.176.68,83.173.244.22,41940,7253,TCP,625,ALLOW
25211,76.158.91.39,67.251.36.132,60649,49741,TCP,799,BLOCK
25212,72.106.223.227,125.164.38.192,6271,25333,ICMP,621,BLOCK
25213,125.205.37.180,95.235.221.109,23140,34493,UDP,807,ALLOW
25214,198.6.5.209,155.3.62.129,37432,40574,ICMP,527,ALLOW
25215,117.239.21.27,59.52.200.98,20021,27629,ICMP,980,BLOCK
25216,44.232.193.206,93.93.52.155,46111,52522,TCP,792,BLOCK
25217,76.204.173.132,71.212.180.105,46059,45418,TCP,1358,BLOCK
25218,112.57.253.84,28.245.88.208,26315,51513,UDP,720,BLOCK
25219,148.165.129.175,122.188.250.128,17819,2475,TCP,576,BLOCK
25220,79.28.149.115,221.39.119.177,45558,7212,ICMP,192,BLOCK
25221,128.33.1.231,120.15.71.24,8367,44528,TCP,237,BLOCK
25222,86.146.71.8,76.8.115.143,54637,6196,ICMP,642,BLOCK
25223,80.182.157.36,74.176.180.64,327,15219,TCP,225,ALLOW
25224,216.135.63.173,128.57.149.226,21290,8230,UDP,1382,BLOCK
25225,30.155.161.40,202.225.210.251,18926,29329,ICMP,916,BLOCK
25226,86.191.158.5,136.28.207.38,46157,39610,UDP,1103,BLOCK
25227,29.101.191.167,6.219.186.28,5757,40270,TCP,119,BLOCK
25228,100.194.253.23,132.6.183.127,54747,25143,UDP,102,BLOCK
25229,38.188.139.17,126.113.25.203,32860,21019,ICMP,101,BLOCK
25230,53.57.147.90,220.233.154.120,45245,19485,UDP,818,BLOCK
25231,163.92.145.27,253.62.63.153,48434,36983,TCP,856,ALLOW
25232,56.174.204.174,94.237.41.118,5709,40866,UDP,1009,ALLOW
25233,192.223.124.66,215.4.2.227,22368,4030,ICMP,670,BLOCK
25234,191.140.143.83,28.231.193.241,22366,18641,UDP,80,BLOCK
25235,58.169.179.200,172.2.230.247,52463,35690,UDP,1263,ALLOW
25236,117.33.170.243,65.89.4.143,22566,12108,ICMP,1119,ALLOW
25237,86.0.114.188,71.49.168.114,54837,60022,TCP,1200,ALLOW
25238,212.242.95.186,127.104.106.174,28683,25791,UDP,81,ALLOW
25239,17.236.29.181,7.242.178.78,32069,37058,UDP,430,BLOCK
25240,147.220.153.23,195.119.147.200,7621,52754,UDP,910,BLOCK
25241,122.236.177.132,78.46.58.57,20948,35946,TCP,805,ALLOW
25242,96.169.71.125,158.241.254.211,9266,64301,ICMP,1343,BLOCK
25243,5.86.104.23,113.3.174.185,62911,60095,ICMP,1331,BLOCK
25244,80.126.101.245,21.64.242.74,1838,25544,ICMP,320,ALLOW
25245,67.252.130.106,175.200.56.44,38564,6003,TCP,225,ALLOW
25246,117.190.236.78,88.231.212.165,36435,44140,ICMP,1397,ALLOW
25247,184.76.166.82,164.202.67.236,4517,42498,UDP,264,BLOCK
25248,24.83.47.17,118.126.172.94,18330,4879,TCP,524,ALLOW
25249,204.96.89.22,145.163.52.119,9236,39131,UDP,501,ALLOW
25250,225.169.132.243,221.35.185.225,1644,30232,ICMP,795,ALLOW
25251,155.217.97.119,41.22.35.31,36569,17849,ICMP,360,BLOCK
25252,199.208.234.35,158.186.78.48,42616,3242,UDP,1069,ALLOW
25253,62.194.242.250,180.208.215.127,51017,45367,TCP,868,BLOCK
25254,113.104.55.120,106.194.18.184,65405,12236,TCP,277,BLOCK
25255,33.182.226.122,114.128.146.233,33431,62479,ICMP,459,BLOCK
25256,10.81.227.151,159.64.222.217,54302,63373,TCP,1414,ALLOW
25257,204.184.52.103,35.158.85.211,62635,47093,TCP,891,BLOCK
25258,178.69.156.28,90.80.243.189,41290,19066,TCP,1092,BLOCK
25259,167.161.186.98,85.218.1.90,5376,61592,TCP,853,BLOCK
25260,171.116.149.134,44.208.247.5,14889,33988,TCP,385,BLOCK
25261,230.200.163.92,68.38.158.109,30432,51253,ICMP,1115,BLOCK
25262,32.155.244.22,128.217.105.138,11199,63613,UDP,170,ALLOW
25263,0.4.48.20,77.173.181.200,31858,25125,ICMP,383,BLOCK
25264,159.239.213.36,75.60.140.35,55654,37675,ICMP,231,ALLOW
25265,63.73.49.178,78.28.8.40,59461,38695,ICMP,840,ALLOW
25266,250.1.76.236,55.26.35.207,61493,20278,ICMP,159,ALLOW
25267,57.95.52.70,245.158.87.244,38396,18636,UDP,909,BLOCK
25268,2.207.94.90,131.245.185.64,48012,45064,TCP,619,ALLOW
25269,211.186.28.113,14.109.19.209,14728,62970,UDP,1124,BLOCK
25270,125.196.17.224,25.157.166.76,64105,27226,TCP,572,ALLOW
25271,161.140.173.231,80.55.239.38,42864,13506,TCP,701,BLOCK
25272,199.148.135.114,200.121.23.116,24856,19681,UDP,1469,ALLOW
25273,209.177.16.242,255.88.11.150,54074,25865,ICMP,1414,BLOCK
25274,177.107.183.190,175.206.135.3,21945,5328,TCP,607,BLOCK
25275,119.249.142.170,112.111.64.235,55685,10645,ICMP,1214,BLOCK
25276,72.184.121.25,248.144.11.183,34009,60842,ICMP,226,BLOCK
25277,166.151.110.70,199.71.57.220,41645,15603,TCP,80,BLOCK
25278,128.5.26.143,5.132.44.189,55848,35204,TCP,1274,ALLOW
25279,34.69.154.227,246.20.218.92,48938,24559,UDP,521,ALLOW
25280,243.232.76.210,225.84.14.136,45296,51329,ICMP,658,ALLOW
25281,78.181.151.123,131.118.48.61,62807,45794,TCP,1387,BLOCK
25282,42.108.11.190,3.54.160.216,21920,10512,ICMP,153,BLOCK
25283,175.254.123.154,253.94.19.50,23741,54176,ICMP,95,BLOCK
25284,118.129.58.119,142.197.31.98,57315,17922,TCP,1284,BLOCK
25285,158.114.248.181,18.212.167.183,43500,39593,ICMP,71,BLOCK
25286,150.57.51.209,181.53.41.192,42071,4488,UDP,934,ALLOW
25287,87.188.135.185,244.27.5.172,18808,56767,UDP,137,BLOCK
25288,66.167.202.26,147.221.102.24,46340,25786,TCP,1133,BLOCK
